code,name,tdate,open,close,high,low,cjl
700,腾讯控股,2021-7-15,543.385,546.782,553.576,542.415,2.02E+07
700,腾讯控股,2021-7-16,548.724,545.812,551.15,539.018,1.48E+07
700,腾讯控股,2021-7-19,541.929,531.738,541.929,527.856,1.69E+07
700,腾讯控股,2021-7-20,531.253,524.944,538.047,521.547,1.98E+07
700,腾讯控股,2021-7-21,524.944,520.576,526.885,512.812,2.03E+07
700,腾讯控股,2021-7-22,527.371,526.4,531.253,519.606,1.57E+07
700,腾讯控股,2021-7-23,528.341,513.782,528.826,511.841,1.68E+07
700,腾讯控股,2021-7-26,493.4,473.988,495.826,473.212,8.23E+07
700,腾讯控股,2021-7-27,450.112,431.282,465.059,424.294,1.08E+08
700,腾讯控股,2021-7-28,436.135,432.447,445.453,407.988,1.13E+08
700,腾讯控股,2021-7-29,464.282,475.929,478.065,453.218,7.29E+07
700,腾讯控股,2021-7-30,471.659,463.312,471.659,449.724,4.05E+07
700,腾讯控股,2021-8-2,460.4,459.429,463.118,444.094,2.94E+07
700,腾讯控股,2021-8-3,453.412,431.282,453.412,409.541,1.18E+08
700,腾讯控股,2021-8-4,420.606,441.765,454.382,419.635,4.61E+07
700,腾讯控股,2021-8-5,437.688,424.488,449.141,418.276,5.86E+07
700,腾讯控股,2021-8-6,430.118,438.659,445.259,425.459,4.29E+07
700,腾讯控股,2021-8-9,433.029,446.424,456.906,427.982,4.10E+07
700,腾讯控股,2021-8-10,462.341,470.3,476.9,457.682,4.09E+07
700,腾讯控股,2021-8-11,474.182,468.165,476.512,464.282,2.01E+07
700,腾讯控股,2021-8-12,466.806,466.224,475.153,460.594,1.64E+07
700,腾讯控股,2021-8-13,455.741,454.771,460.594,446.229,2.64E+07
700,腾讯控股,2021-8-16,448.365,438.853,451.082,434.194,2.90E+07
700,腾讯控股,2021-8-17,428.176,420.606,431.671,418.665,4.31E+07
700,腾讯控股,2021-8-18,415.753,421.771,428.371,415.753,2.66E+07
700,腾讯控股,2021-8-19,433.224,407.212,435.941,405.271,5.11E+07
700,腾讯控股,2021-8-20,407.212,411.288,418.859,398.476,5.21E+07
700,腾讯控股,2021-8-23,425.459,419.441,429.341,417.306,4.46E+07
700,腾讯控股,2021-8-24,432.059,456.518,456.518,430.506,4.95E+07
700,腾讯控股,2021-8-25,475.541,459.041,475.541,452.441,4.12E+07
700,腾讯控股,2021-8-26,459.041,456.324,465.059,453.024,1.73E+07
700,腾讯控股,2021-8-27,453.606,451.082,467.776,447.394,2.35E+07
700,腾讯控股,2021-8-30,448.947,450.5,453.024,442.541,1.85E+07
700,腾讯控股,2021-8-31,447.588,465.447,465.447,432.447,5.22E+07
700,腾讯控股,2021-9-1,469.135,472.435,478.453,462.147,3.53E+07
700,腾讯控股,2021-9-2,482.724,479.812,493.4,476.9,4.05E+07
700,腾讯控股,2021-9-3,480.394,472.047,481.365,465.835,2.71E+07
700,腾讯控股,2021-9-6,473.406,488.547,490.488,472.241,2.68E+07
700,腾讯控股,2021-9-7,493.4,498.738,503.106,491.459,2.50E+07
700,腾讯控股,2021-9-8,508.929,507.474,511.841,495.826,3.30E+07
700,腾讯控股,2021-9-9,492.429,464.282,494.856,463.312,5.41E+07
700,腾讯控股,2021-9-10,475.153,473.988,478.647,465.447,3.57E+07
700,腾讯控股,2021-9-13,464.282,462.341,465.447,455.547,2.78E+07
700,腾讯控股,2021-9-14,460.788,457.294,467,453.412,1.99E+07
700,腾讯控股,2021-9-15,442.929,438.465,448.753,436.329,3.62E+07
700,腾讯控股,2021-9-16,432.059,436.135,439.824,430.312,2.45E+07
700,腾讯控股,2021-9-17,431.088,446.618,452.247,430.506,2.40E+07
700,腾讯控股,2021-9-20,441.571,439.241,442.347,433.224,1.55E+07
700,腾讯控股,2021-9-21,431.282,435.165,438.853,428.565,1.66E+07
700,腾讯控股,2021-9-23,445.065,447.976,454.188,441.376,2.22E+07
700,腾讯控股,2021-9-24,446.229,445.065,457.876,441.182,1.67E+07
700,腾讯控股,2021-9-27,443.9,449.335,457.488,440.212,1.80E+07
700,腾讯控股,2021-9-28,451.665,454.382,460.594,449.335,2.09E+07
700,腾讯控股,2021-9-29,446.424,449.724,449.724,435.359,1.83E+07
700,腾讯控股,2021-9-30,440.988,446.229,449.335,438.853,1.73E+07
700,腾讯控股,2021-10-4,454.576,441.959,454.576,439.435,1.17E+07
700,腾讯控股,2021-10-5,431.476,435.165,438.659,430.7,1.19E+07
700,腾讯控股,2021-10-6,439.047,431.671,439.047,430.894,1.08E+07
700,腾讯控股,2021-10-7,440.018,455.935,457.294,439.241,1.46E+07
700,腾讯控股,2021-10-8,473.988,466.029,473.988,456.518,2.98E+07
700,腾讯控股,2021-10-11,476.512,479.812,482.335,473.018,2.62E+07
700,腾讯控股,2021-10-12,471.076,467.388,473.988,464.476,1.64E+07
700,腾讯控股,2021-10-15,475.735,479.424,483.694,468.553,2.91E+07
700,腾讯控股,2021-10-18,483.112,480.782,483.112,469.524,2.07E+07
700,腾讯控股,2021-10-19,479.229,482.724,483.694,474.571,1.54E+07
700,腾讯控股,2021-10-20,491.459,492.915,498.253,488.062,3.27E+07
700,腾讯控股,2021-10-21,492.915,489.032,495.826,483.694,1.67E+07
700,腾讯控股,2021-10-22,490.974,492.915,495.341,486.121,1.27E+07
700,腾讯控股,2021-10-25,489.032,488.547,493.4,484.665,1.23E+07
700,腾讯控股,2021-10-26,490.974,485.635,491.459,479.424,1.53E+07
700,腾讯控股,2021-10-27,474.765,471.076,475.541,466.418,1.87E+07
700,腾讯控股,2021-10-28,469.912,472.241,477.871,469.912,1.37E+07
700,腾讯控股,2021-10-29,470.882,465.253,472.435,465.253,1.64E+07
700,腾讯控股,2021-11-1,460.788,454.188,461.176,449.724,2.26E+07
700,腾讯控股,2021-11-2,462.924,448.753,466.224,445.065,3.30E+07
700,腾讯控股,2021-11-3,446.812,453.606,454.576,442.735,1.94E+07
700,腾讯控股,2021-11-4,459.624,465.059,466.029,458.265,1.64E+07
700,腾讯控股,2021-11-5,456.518,452.053,458.653,449.918,2.00E+07
700,腾讯控股,2021-11-8,444.871,448.559,448.753,438.465,2.23E+07
700,腾讯控股,2021-11-9,453.606,448.753,455.547,444.482,1.36E+07
700,腾讯控股,2021-11-10,453.606,467.776,470.882,450.694,3.06E+07
700,腾讯控股,2021-11-11,462.341,461.953,464.476,451.665,3.60E+07
700,腾讯控股,2021-11-12,471.853,469.329,475.347,466.029,2.38E+07
700,腾讯控股,2021-11-15,475.929,475.735,478.647,473.018,1.94E+07
700,腾讯控股,2021-11-16,481.171,486.121,492.429,478.065,2.83E+07
700,腾讯控股,2021-11-17,487.576,492.429,492.429,482.335,2.14E+07
700,腾讯控股,2021-11-18,485.635,480.588,487.091,476.706,1.93E+07
700,腾讯控股,2021-11-19,470.688,479.812,480.394,469.135,1.52E+07
700,腾讯控股,2021-11-22,481.753,478.259,485.15,474.959,1.47E+07
700,腾讯控股,2021-11-23,468.165,465.447,469.912,463.312,1.87E+07
700,腾讯控股,2021-11-24,457.682,456.712,465.059,452.053,2.60E+07
700,腾讯控股,2021-11-25,456.712,462.147,466.612,455.547,1.69E+07
700,腾讯控股,2021-11-26,457.1,448.171,457.1,444.871,3.29E+07
700,腾讯控股,2021-11-29,446.812,447.2,455.741,446.229,1.95E+07
700,腾讯控股,2021-11-30,442.541,444.288,445.065,434.194,3.56E+07
700,腾讯控股,2021-12-1,447.394,453.412,458.071,446.229,2.03E+07
700,腾讯控股,2021-12-2,451.665,458.071,458.071,448.365,1.77E+07
700,腾讯控股,2021-12-3,453.412,447.394,453.412,442.541,2.25E+07
700,腾讯控股,2021-12-6,434,433.029,444.482,432.835,3.10E+07
700,腾讯控股,2021-12-7,442.735,448.559,448.753,436.718,2.32E+07
700,腾讯控股,2021-12-8,452.247,451.665,454.965,449.724,1.52E+07
700,腾讯控股,2021-12-9,458.847,457.1,458.847,455.547,1.34E+07
